Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2013,4 Year,4391,Snowflake Unified District,5618,Snowflake High School,Navajo,Native Hawaiian or Pacific Islander,*,*,*
2013,4 Year,4391,Snowflake Unified District,5618,Snowflake High School,Navajo,Students With Disabilities,17,20,85
2013,4 Year,4391,Snowflake Unified District,5618,Snowflake High School,Navajo,White,134,142,94.37
2013,4 Year,78868,Sonoran Desert School,78869,Sonoran Desert School,Maricopa,All,7,16,43.75
2013,4 Year,78868,Sonoran Desert School,78869,Sonoran Desert School,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,78868,Sonoran Desert School,78869,Sonoran Desert School,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,78868,Sonoran Desert School,78869,Sonoran Desert School,Maricopa,Female,*,*,*
2013,4 Year,78868,Sonoran Desert School,78869,Sonoran Desert School,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,78868,Sonoran Desert School,78869,Sonoran Desert School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,78868,Sonoran Desert School,78869,Sonoran Desert School,Maricopa,Male,*,*,*
2013,4 Year,78868,Sonoran Desert School,78869,Sonoran Desert School,Maricopa,Migrant,*,*,*
2013,4 Year,78868,Sonoran Desert School,78869,Sonoran Desert School,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,78868,Sonoran Desert School,78869,Sonoran Desert School,Maricopa,White,6,13,46.15
2013,4 Year,79000,"Southern Arizona Community Academy, Inc.",79028,Southern Arizona Community High School,Pima,All,30,69,43.48
2013,4 Year,79000,"Southern Arizona Community Academy, Inc.",79028,Southern Arizona Community High School,Pima,American Indian or Alaska Native,*,*,*
2013,4 Year,79000,"Southern Arizona Community Academy, Inc.",79028,Southern Arizona Community High School,Pima,Black/African American,*,*,*
2013,4 Year,79000,"Southern Arizona Community Academy, Inc.",79028,Southern Arizona Community High School,Pima,Economically Disadvantaged,23,30,76.67
2013,4 Year,79000,"Southern Arizona Community Academy, Inc.",79028,Southern Arizona Community High School,Pima,Female,10,28,35.71
2013,4 Year,79000,"Southern Arizona Community Academy, Inc.",79028,Southern Arizona Community High School,Pima,Hispanic or Latino,15,37,40.54
2013,4 Year,79000,"Southern Arizona Community Academy, Inc.",79028,Southern Arizona Community High School,Pima,Limited English Proficient,*,*,*
2013,4 Year,79000,"Southern Arizona Community Academy, Inc.",79028,Southern Arizona Community High School,Pima,Male,20,41,48.78
2013,4 Year,79000,"Southern Arizona Community Academy, Inc.",79028,Southern Arizona Community High School,Pima,Migrant,*,*,*
2013,4 Year,79000,"Southern Arizona Community Academy, Inc.",79028,Southern Arizona Community High School,Pima,Multiple Races,*,*,*
2013,4 Year,79000,"Southern Arizona Community Academy, Inc.",79028,Southern Arizona Community High School,Pima,Students With Disabilities,5,13,38.46
2013,4 Year,79000,"Southern Arizona Community Academy, Inc.",79028,Southern Arizona Community High School,Pima,White,10,24,41.67
2013,4 Year,79085,"Southgate Academy, Inc.",79091,Southgate Academy,Pima,All,24,28,85.71
2013,4 Year,79085,"Southgate Academy, Inc.",79091,Southgate Academy,Pima,American Indian or Alaska Native,*,*,*
2013,4 Year,79085,"Southgate Academy, Inc.",79091,Southgate Academy,Pima,Asian,*,*,*
2013,4 Year,79085,"Southgate Academy, Inc.",79091,Southgate Academy,Pima,Economically Disadvantaged,16,19,84.21
2013,4 Year,79085,"Southgate Academy, Inc.",79091,Southgate Academy,Pima,Female,13,16,81.25
2013,4 Year,79085,"Southgate Academy, Inc.",79091,Southgate Academy,Pima,Hispanic or Latino,20,24,83.33
2013,4 Year,79085,"Southgate Academy, Inc.",79091,Southgate Academy,Pima,Limited English Proficient,*,*,*
2013,4 Year,79085,"Southgate Academy, Inc.",79091,Southgate Academy,Pima,Male,11,12,91.67
2013,4 Year,79085,"Southgate Academy, Inc.",79091,Southgate Academy,Pima,Migrant,*,*,*
2013,4 Year,79085,"Southgate Academy, Inc.",79091,Southgate Academy,Pima,Students With Disabilities,*,*,*
2013,4 Year,79085,"Southgate Academy, Inc.",79091,Southgate Academy,Pima,White,*,*,*
2013,4 Year,4173,St David Unified District,4762,St David High School,Cochise,All,24,25,96
2013,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Asian,*,*,*
2013,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Economically Disadvantaged,*,*,*
2013,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Female,13,13,100
2013,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Hispanic or Latino,*,*,*
2013,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Limited English Proficient,*,*,*
2013,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Male,11,12,91.67
2013,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Migrant,*,*,*
2013,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Students With Disabilities,*,*,*
2013,4 Year,4173,St David Unified District,4762,St David High School,Cochise,White,18,19,94.74
2013,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,All,71,81,87.65
2013,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,American Indian or Alaska Native,*,*,*
2013,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Asian,*,*,*
2013,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Black/African American,*,*,*
2013,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Economically Disadvantaged,*,*,*
2013,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Female,35,39,89.74
2013,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Hispanic or Latino,17,20,85
2013,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Limited English Proficient,*,*,*
2013,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Male,36,42,85.71
2013,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Migrant,*,*,*
2013,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Multiple Races,*,*,*
2013,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Students With Disabilities,17,18,94.44
2013,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,White,43,49,87.76
2013,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,All,*,*,*
2013,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,American Indian or Alaska Native,*,*,*
2013,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Black/African American,*,*,*
2013,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Economically Disadvantaged,*,*,*
2013,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Female,*,*,*
2013,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Hispanic or Latino,*,*,*
2013,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Limited English Proficient,*,*,*
2013,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Male,*,*,*
2013,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Migrant,*,*,*
2013,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Students With Disabilities,*,*,*
2013,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,White,*,*,*
2013,4 Year,85807,StarShine Academy,80475,StarShine Academy,Maricopa,All,6,15,40
2013,4 Year,85807,StarShine Academy,80475,StarShine Academy,Maricopa,Black/African American,*,*,*
2013,4 Year,85807,StarShine Academy,80475,StarShine Academy,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,85807,StarShine Academy,80475,StarShine Academy,Maricopa,Female,*,*,*
2013,4 Year,85807,StarShine Academy,80475,StarShine Academy,Maricopa,Hispanic or Latino,4,11,36.36
2013,4 Year,85807,StarShine Academy,80475,StarShine Academy,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,85807,StarShine Academy,80475,StarShine Academy,Maricopa,Male,*,*,*
2013,4 Year,85807,StarShine Academy,80475,StarShine Academy,Maricopa,Migrant,*,*,*
2013,4 Year,85807,StarShine Academy,80475,StarShine Academy,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,85807,StarShine Academy,80475,StarShine Academy,Maricopa,White,*,*,*
2013,4 Year,85807,StarShine Academy,90355,StarShine Fay Landrum Academy,Maricopa,All,*,*,*
2013,4 Year,85807,StarShine Academy,90355,StarShine Fay Landrum Academy,Maricopa,Asian,*,*,*
2013,4 Year,85807,StarShine Academy,90355,StarShine Fay Landrum Academy,Maricopa,Black/African American,*,*,*
2013,4 Year,85807,StarShine Academy,90355,StarShine Fay Landrum Academy,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,85807,StarShine Academy,90355,StarShine Fay Landrum Academy,Maricopa,Female,*,*,*
2013,4 Year,85807,StarShine Academy,90355,StarShine Fay Landrum Academy,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,85807,StarShine Academy,90355,StarShine Fay Landrum Academy,Maricopa,Male,*,*,*
2013,4 Year,85807,StarShine Academy,90355,StarShine Fay Landrum Academy,Maricopa,Migrant,*,*,*
2013,4 Year,85807,StarShine Academy,90355,StarShine Fay Landrum Academy,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,85807,StarShine Academy,90355,StarShine Fay Landrum Academy,Maricopa,White,*,*,*
2013,4 Year,85807,StarShine Academy,89623,Starshine St. John's,Maricopa,All,*,*,*
2013,4 Year,85807,StarShine Academy,89623,Starshine St. John's,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,85807,StarShine Academy,89623,Starshine St. John's,Maricopa,Female,*,*,*
2013,4 Year,85807,StarShine Academy,89623,Starshine St. John's,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,85807,StarShine Academy,89623,Starshine St. John's,Maricopa,Male,*,*,*
2013,4 Year,85807,StarShine Academy,89623,Starshine St. John's,Maricopa,Migrant,*,*,*
2013,4 Year,85807,StarShine Academy,89623,Starshine St. John's,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,85807,StarShine Academy,89623,Starshine St. John's,Maricopa,White,*,*,*
2013,4 Year,79453,Success School,79454,Arizona Charter Academy,Maricopa,All,28,28,100
2013,4 Year,79453,Success School,79454,Arizona Charter Academy,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,79453,Success School,79454,Arizona Charter Academy,Maricopa,Black/African American,*,*,*
2013,4 Year,79453,Success School,79454,Arizona Charter Academy,Maricopa,Economically Disadvantaged,15,15,100
2013,4 Year,79453,Success School,79454,Arizona Charter Academy,Maricopa,Female,12,12,100
2013,4 Year,79453,Success School,79454,Arizona Charter Academy,Maricopa,Hispanic or Latino,14,14,100
2013,4 Year,79453,Success School,79454,Arizona Charter Academy,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,79453,Success School,79454,Arizona Charter Academy,Maricopa,Male,16,16,100
2013,4 Year,79453,Success School,79454,Arizona Charter Academy,Maricopa,Migrant,*,*,*
2013,4 Year,79453,Success School,79454,Arizona Charter Academy,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,79453,Success School,79454,Arizona Charter Academy,Maricopa,White,*,*,*
2013,4 Year,4407,Sunnyside Unified District,5826,Desert View High School,Pima,All,314,394,79.7
2013,4 Year,4407,Sunnyside Unified District,5826,Desert View High School,Pima,American Indian or Alaska Native,12,16,75
2013,4 Year,4407,Sunnyside Unified District,5826,Desert View High School,Pima,Asian,*,*,*
2013,4 Year,4407,Sunnyside Unified District,5826,Desert View High School,Pima,Black/African American,13,17,76.47
2013,4 Year,4407,Sunnyside Unified District,5826,Desert View High School,Pima,Economically Disadvantaged,33,40,82.5
2013,4 Year,4407,Sunnyside Unified District,5826,Desert View High School,Pima,Female,160,191,83.77
2013,4 Year,4407,Sunnyside Unified District,5826,Desert View High School,Pima,Hispanic or Latino,263,322,81.68
2013,4 Year,4407,Sunnyside Unified District,5826,Desert View High School,Pima,Limited English Proficient,4,13,30.77
2013,4 Year,4407,Sunnyside Unified District,5826,Desert View High School,Pima,Male,154,203,75.86
2013,4 Year,4407,Sunnyside Unified District,5826,Desert View High School,Pima,Migrant,*,*,*
2013,4 Year,4407,Sunnyside Unified District,5826,Desert View High School,Pima,Multiple Races,*,*,*
2013,4 Year,4407,Sunnyside Unified District,5826,Desert View High School,Pima,Native Hawaiian or Pacific Islander,*,*,*
2013,4 Year,4407,Sunnyside Unified District,5826,Desert View High School,Pima,Students With Disabilities,52,72,72.22
2013,4 Year,4407,Sunnyside Unified District,5826,Desert View High School,Pima,White,20,30,66.67
2013,4 Year,4407,Sunnyside Unified District,6288,S.T.A.R. Academic Center,Pima,All,37,172,21.51
2013,4 Year,4407,Sunnyside Unified District,6288,S.T.A.R. Academic Center,Pima,American Indian or Alaska Native,*,*,*
2013,4 Year,4407,Sunnyside Unified District,6288,S.T.A.R. Academic Center,Pima,Black/African American,*,*,*
2013,4 Year,4407,Sunnyside Unified District,6288,S.T.A.R. Academic Center,Pima,Economically Disadvantaged,3,22,13.64
2013,4 Year,4407,Sunnyside Unified District,6288,S.T.A.R. Academic Center,Pima,Female,22,62,35.48
2013,4 Year,4407,Sunnyside Unified District,6288,S.T.A.R. Academic Center,Pima,Hispanic or Latino,34,159,21.38
2013,4 Year,4407,Sunnyside Unified District,6288,S.T.A.R. Academic Center,Pima,Limited English Proficient,*,*,*
2013,4 Year,4407,Sunnyside Unified District,6288,S.T.A.R. Academic Center,Pima,Male,15,110,13.64
2013,4 Year,4407,Sunnyside Unified District,6288,S.T.A.R. Academic Center,Pima,Migrant,*,*,*
2013,4 Year,4407,Sunnyside Unified District,6288,S.T.A.R. Academic Center,Pima,Multiple Races,*,*,*
2013,4 Year,4407,Sunnyside Unified District,6288,S.T.A.R. Academic Center,Pima,Students With Disabilities,*,*,*
2013,4 Year,4407,Sunnyside Unified District,6288,S.T.A.R. Academic Center,Pima,White,*,*,*
2013,4 Year,4407,Sunnyside Unified District,5827,Sunnyside High School,Pima,All,368,456,80.7
2013,4 Year,4407,Sunnyside Unified District,5827,Sunnyside High School,Pima,American Indian or Alaska Native,10,13,76.92
2013,4 Year,4407,Sunnyside Unified District,5827,Sunnyside High School,Pima,Asian,*,*,*
2013,4 Year,4407,Sunnyside Unified District,5827,Sunnyside High School,Pima,Black/African American,*,*,*
2013,4 Year,4407,Sunnyside Unified District,5827,Sunnyside High School,Pima,Economically Disadvantaged,25,34,73.53
2013,4 Year,4407,Sunnyside Unified District,5827,Sunnyside High School,Pima,Female,192,225,85.33
2013,4 Year,4407,Sunnyside Unified District,5827,Sunnyside High School,Pima,Hispanic or Latino,336,419,80.19
2013,4 Year,4407,Sunnyside Unified District,5827,Sunnyside High School,Pima,Limited English Proficient,3,11,27.27
2013,4 Year,4407,Sunnyside Unified District,5827,Sunnyside High School,Pima,Male,176,231,76.19
2013,4 Year,4407,Sunnyside Unified District,5827,Sunnyside High School,Pima,Migrant,*,*,*
2013,4 Year,4407,Sunnyside Unified District,5827,Sunnyside High School,Pima,Multiple Races,*,*,*
2013,4 Year,4407,Sunnyside Unified District,5827,Sunnyside High School,Pima,Students With Disabilities,41,70,58.57
2013,4 Year,4407,Sunnyside Unified District,5827,Sunnyside High School,Pima,White,12,13,92.31
2013,4 Year,4407,Sunnyside Unified District,91829,Sunnyside Online Sucess Academy,Pima,All,5,13,38.46
2013,4 Year,4407,Sunnyside Unified District,91829,Sunnyside Online Sucess Academy,Pima,American Indian or Alaska Native,*,*,*
2013,4 Year,4407,Sunnyside Unified District,91829,Sunnyside Online Sucess Academy,Pima,Economically Disadvantaged,*,*,*
2013,4 Year,4407,Sunnyside Unified District,91829,Sunnyside Online Sucess Academy,Pima,Female,*,*,*
2013,4 Year,4407,Sunnyside Unified District,91829,Sunnyside Online Sucess Academy,Pima,Hispanic or Latino,4,11,36.36
2013,4 Year,4407,Sunnyside Unified District,91829,Sunnyside Online Sucess Academy,Pima,Limited English Proficient,*,*,*
2013,4 Year,4407,Sunnyside Unified District,91829,Sunnyside Online Sucess Academy,Pima,Male,*,*,*
2013,4 Year,4407,Sunnyside Unified District,91829,Sunnyside Online Sucess Academy,Pima,Migrant,*,*,*
2013,4 Year,4407,Sunnyside Unified District,91829,Sunnyside Online Sucess Academy,Pima,Students With Disabilities,*,*,*
2013,4 Year,4407,Sunnyside Unified District,91829,Sunnyside Online Sucess Academy,Pima,White,*,*,*
2013,4 Year,4440,Superior Unified School District,5907,Superior Senior High School,Pinal,All,21,26,80.77
2013,4 Year,4440,Superior Unified School District,5907,Superior Senior High School,Pinal,Economically Disadvantaged,14,18,77.78
2013,4 Year,4440,Superior Unified School District,5907,Superior Senior High School,Pinal,Female,9,11,81.82
2013,4 Year,4440,Superior Unified School District,5907,Superior Senior High School,Pinal,Hispanic or Latino,20,23,86.96
2013,4 Year,4440,Superior Unified School District,5907,Superior Senior High School,Pinal,Limited English Proficient,*,*,*
2013,4 Year,4440,Superior Unified School District,5907,Superior Senior High School,Pinal,Male,12,15,80
2013,4 Year,4440,Superior Unified School District,5907,Superior Senior High School,Pinal,Migrant,*,*,*
2013,4 Year,4440,Superior Unified School District,5907,Superior Senior High School,Pinal,Students With Disabilities,*,*,*
2013,4 Year,4440,Superior Unified School District,5907,Superior Senior High School,Pinal,White,*,*,*
2013,4 Year,4408,Tanque Verde Unified District,87466,Tanque Verde High School,Pima,All,103,110,93.64
2013,4 Year,4408,Tanque Verde Unified District,87466,Tanque Verde High School,Pima,American Indian or Alaska Native,*,*,*
2013,4 Year,4408,Tanque Verde Unified District,87466,Tanque Verde High School,Pima,Asian,*,*,*
