Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2020,4 Year,4421,"Edge School, Inc., The",80928,EDGE High School - Northwest,Pima,Income Eligibility 1 and 2,*,*,*
2020,4 Year,4421,"Edge School, Inc., The",80928,EDGE High School - Northwest,Pima,Male,*,*,< 2
2020,4 Year,4421,"Edge School, Inc., The",80928,EDGE High School - Northwest,Pima,Migrant Cohort,*,*,*
2020,4 Year,4421,"Edge School, Inc., The",80928,EDGE High School - Northwest,Pima,Military Cohort,*,*,*
2020,4 Year,4421,"Edge School, Inc., The",80928,EDGE High School - Northwest,Pima,Multiple Races,*,*,*
2020,4 Year,4421,"Edge School, Inc., The",80928,EDGE High School - Northwest,Pima,Students with Disabilities,*,*,*
2020,4 Year,4421,"Edge School, Inc., The",80928,EDGE High School - Northwest,Pima,White,*,*,   16.67
2020,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,All,      12,      38,   31.58
2020,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Asian,*,*,*
2020,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Black/African American,*,*,*
2020,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,EL Cohort,*,*,*
2020,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Female,*,*,   36.84
2020,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Foster Care Cohort,*,*,*
2020,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Hispanic or Latino,*,*,   23.81
2020,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Homeless Cohort,*,*,*
2020,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Income Eligibility 1 and 2,*,*,*
2020,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Male,*,*,   26.32
2020,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Migrant Cohort,*,*,*
2020,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Military Cohort,*,*,*
2020,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,Students with Disabilities,*,*,*
2020,4 Year,4405,Flowing Wells Unified District,91832,Flowing Wells Digital Campus,Pima,White,*,*,   46.67
2020,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,All,     298,     312,   95.51
2020,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,American Indian or Alaska Native,*,*,*
2020,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Asian,*,*,*
2020,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Black/African American,*,*,*
2020,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,EL Cohort,*,*,*
2020,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Female,     161,     168,   95.83
2020,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Foster Care Cohort,*,*,*
2020,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Hispanic or Latino,     209,     216,   96.76
2020,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Homeless Cohort,*,*,*
2020,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Income Eligibility 1 and 2,     169,     177,   95.48
2020,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Male,     137,     144,   95.14
2020,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Migrant Cohort,*,*,*
2020,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Military Cohort,*,*,*
2020,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Multiple Races,*,*,*
2020,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,Students with Disabilities,      25,      31,   80.65
2020,4 Year,4405,Flowing Wells Unified District,5791,Flowing Wells High School,Pima,White,      70,      76,   92.11
2020,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,All,      39,      64,   60.94
2020,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,American Indian or Alaska Native,*,*,*
2020,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Black/African American,*,*,*
2020,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,EL Cohort,*,*,*
2020,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Female,*,*,   66.67
2020,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Foster Care Cohort,*,*,*
2020,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Hispanic or Latino,      24,      40,      60
2020,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Homeless Cohort,*,*,*
2020,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Income Eligibility 1 and 2,      25,      41,   60.98
2020,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Male,      29,      49,   59.18
2020,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Migrant Cohort,*,*,*
2020,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Military Cohort,*,*,*
2020,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Multiple Races,*,*,*
2020,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,Students with Disabilities,*,*,*
2020,4 Year,4405,Flowing Wells Unified District,6054,Sentinel Peak High School,Pima,White,*,*,    62.5
2020,4 Year,6369,Ha:san Educational Services,5872,Ha:san Preparatory & Leadership School,Pima,All,      22,      31,   70.97
2020,4 Year,6369,Ha:san Educational Services,5872,Ha:san Preparatory & Leadership School,Pima,American Indian or Alaska Native,      21,      28,      75
2020,4 Year,6369,Ha:san Educational Services,5872,Ha:san Preparatory & Leadership School,Pima,EL Cohort,*,*,*
2020,4 Year,6369,Ha:san Educational Services,5872,Ha:san Preparatory & Leadership School,Pima,Female,      12,      14,   85.71
2020,4 Year,6369,Ha:san Educational Services,5872,Ha:san Preparatory & Leadership School,Pima,Foster Care Cohort,*,*,*
2020,4 Year,6369,Ha:san Educational Services,5872,Ha:san Preparatory & Leadership School,Pima,Hispanic or Latino,*,*,*
2020,4 Year,6369,Ha:san Educational Services,5872,Ha:san Preparatory & Leadership School,Pima,Homeless Cohort,*,*,*
2020,4 Year,6369,Ha:san Educational Services,5872,Ha:san Preparatory & Leadership School,Pima,Income Eligibility 1 and 2,      21,      29,   72.41
2020,4 Year,6369,Ha:san Educational Services,5872,Ha:san Preparatory & Leadership School,Pima,Male,*,*,   58.82
2020,4 Year,6369,Ha:san Educational Services,5872,Ha:san Preparatory & Leadership School,Pima,Migrant Cohort,*,*,*
2020,4 Year,6369,Ha:san Educational Services,5872,Ha:san Preparatory & Leadership School,Pima,Military Cohort,*,*,*
2020,4 Year,6369,Ha:san Educational Services,5872,Ha:san Preparatory & Leadership School,Pima,Multiple Races,*,*,*
2020,4 Year,6369,Ha:san Educational Services,5872,Ha:san Preparatory & Leadership School,Pima,Students with Disabilities,*,*,*
2020,4 Year,92499,Innovative Humanities Education Corporation,92500,Copper Point High School,Pima,All,*,*,*
2020,4 Year,92499,Innovative Humanities Education Corporation,92500,Copper Point High School,Pima,EL Cohort,*,*,*
2020,4 Year,92499,Innovative Humanities Education Corporation,92500,Copper Point High School,Pima,Female,*,*,*
2020,4 Year,92499,Innovative Humanities Education Corporation,92500,Copper Point High School,Pima,Foster Care Cohort,*,*,*
2020,4 Year,92499,Innovative Humanities Education Corporation,92500,Copper Point High School,Pima,Homeless Cohort,*,*,*
2020,4 Year,92499,Innovative Humanities Education Corporation,92500,Copper Point High School,Pima,Income Eligibility 1 and 2,*,*,*
2020,4 Year,92499,Innovative Humanities Education Corporation,92500,Copper Point High School,Pima,Male,*,*,*
2020,4 Year,92499,Innovative Humanities Education Corporation,92500,Copper Point High School,Pima,Migrant Cohort,*,*,*
2020,4 Year,92499,Innovative Humanities Education Corporation,92500,Copper Point High School,Pima,Military Cohort,*,*,*
2020,4 Year,92499,Innovative Humanities Education Corporation,92500,Copper Point High School,Pima,Multiple Races,*,*,*
2020,4 Year,92499,Innovative Humanities Education Corporation,92500,Copper Point High School,Pima,Students with Disabilities,*,*,*
2020,4 Year,92499,Innovative Humanities Education Corporation,92500,Copper Point High School,Pima,White,*,*,*
2020,4 Year,90876,"Institute for Transformative Education, Inc.",91782,Changemaker High School,Pima,All,      15,      26,   57.69
2020,4 Year,90876,"Institute for Transformative Education, Inc.",91782,Changemaker High School,Pima,American Indian or Alaska Native,*,*,*
2020,4 Year,90876,"Institute for Transformative Education, Inc.",91782,Changemaker High School,Pima,Black/African American,*,*,*
2020,4 Year,90876,"Institute for Transformative Education, Inc.",91782,Changemaker High School,Pima,EL Cohort,*,*,*
2020,4 Year,90876,"Institute for Transformative Education, Inc.",91782,Changemaker High School,Pima,Female,*,*,   54.55
2020,4 Year,90876,"Institute for Transformative Education, Inc.",91782,Changemaker High School,Pima,Foster Care Cohort,*,*,*
2020,4 Year,90876,"Institute for Transformative Education, Inc.",91782,Changemaker High School,Pima,Hispanic or Latino,*,*,   43.75
2020,4 Year,90876,"Institute for Transformative Education, Inc.",91782,Changemaker High School,Pima,Homeless Cohort,*,*,*
2020,4 Year,90876,"Institute for Transformative Education, Inc.",91782,Changemaker High School,Pima,Income Eligibility 1 and 2,      12,      22,   54.55
2020,4 Year,90876,"Institute for Transformative Education, Inc.",91782,Changemaker High School,Pima,Male,*,*,      60
2020,4 Year,90876,"Institute for Transformative Education, Inc.",91782,Changemaker High School,Pima,Migrant Cohort,*,*,*
2020,4 Year,90876,"Institute for Transformative Education, Inc.",91782,Changemaker High School,Pima,Military Cohort,*,*,*
2020,4 Year,90876,"Institute for Transformative Education, Inc.",91782,Changemaker High School,Pima,Multiple Races,*,*,*
2020,4 Year,90876,"Institute for Transformative Education, Inc.",91782,Changemaker High School,Pima,Students with Disabilities,*,*,*
2020,4 Year,90876,"Institute for Transformative Education, Inc.",91782,Changemaker High School,Pima,White,*,*,*
2020,4 Year,79880,Kaizen Education Foundation dba Skyview High School,6350,Skyview High School,Pima,All,      33,      93,   35.48
2020,4 Year,79880,Kaizen Education Foundation dba Skyview High School,6350,Skyview High School,Pima,Black/African American,*,*,*
2020,4 Year,79880,Kaizen Education Foundation dba Skyview High School,6350,Skyview High School,Pima,EL Cohort,*,*,*
2020,4 Year,79880,Kaizen Education Foundation dba Skyview High School,6350,Skyview High School,Pima,Female,      18,      39,   46.15
2020,4 Year,79880,Kaizen Education Foundation dba Skyview High School,6350,Skyview High School,Pima,Foster Care Cohort,*,*,*
2020,4 Year,79880,Kaizen Education Foundation dba Skyview High School,6350,Skyview High School,Pima,Hispanic or Latino,      17,      52,   32.69
2020,4 Year,79880,Kaizen Education Foundation dba Skyview High School,6350,Skyview High School,Pima,Homeless Cohort,*,*,*
2020,4 Year,79880,Kaizen Education Foundation dba Skyview High School,6350,Skyview High School,Pima,Income Eligibility 1 and 2,      16,      37,   43.24
2020,4 Year,79880,Kaizen Education Foundation dba Skyview High School,6350,Skyview High School,Pima,Male,      15,      54,   27.78
2020,4 Year,79880,Kaizen Education Foundation dba Skyview High School,6350,Skyview High School,Pima,Migrant Cohort,*,*,*
2020,4 Year,79880,Kaizen Education Foundation dba Skyview High School,6350,Skyview High School,Pima,Military Cohort,*,*,*
2020,4 Year,79880,Kaizen Education Foundation dba Skyview High School,6350,Skyview High School,Pima,Multiple Races,*,*,*
2020,4 Year,79880,Kaizen Education Foundation dba Skyview High School,6350,Skyview High School,Pima,Students with Disabilities,*,*,*
2020,4 Year,79880,Kaizen Education Foundation dba Skyview High School,6350,Skyview High School,Pima,White,*,*,   34.62
2020,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,All,*,*,< 2
2020,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,Black/African American,*,*,*
2020,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,EL Cohort,*,*,*
2020,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,Female,*,*,< 2
2020,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,Foster Care Cohort,*,*,*
2020,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,Hispanic or Latino,*,*,*
2020,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,Homeless Cohort,*,*,*
2020,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,Income Eligibility 1 and 2,*,*,*
2020,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,Male,*,*,< 2
2020,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,Migrant Cohort,*,*,*
2020,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,Military Cohort,*,*,*
2020,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,Multiple Races,*,*,*
2020,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,Students with Disabilities,*,*,*
2020,4 Year,4404,Marana Unified District,87083,Marana Distance Learning,Pima,White,*,*,< 2
2020,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,All,     422,     456,   92.54
2020,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,American Indian or Alaska Native,      11,      13,   84.62
2020,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Asian,      11,      12,   91.67
2020,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Black/African American,*,*,*
2020,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,EL Cohort,*,*,*
2020,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Female,     209,     216,   96.76
2020,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Foster Care Cohort,*,*,*
2020,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Hispanic or Latino,     142,     149,    95.3
2020,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Homeless Cohort,      13,      18,   72.22
2020,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Income Eligibility 1 and 2,     132,     153,   86.27
2020,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Male,     213,     240,   88.75
2020,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Migrant Cohort,*,*,*
2020,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Military Cohort,*,*,*
2020,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Multiple Races,      14,      14,     100
2020,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Native Hawaiian or Pacific Islander,*,*,*
2020,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,Students with Disabilities,      32,      43,   74.42
2020,4 Year,4404,Marana Unified District,5781,Marana High School,Pima,White,     234,     256,   91.41
2020,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,All,      24,      73,   32.88
2020,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,American Indian or Alaska Native,*,*,*
2020,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,Asian,*,*,*
2020,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,EL Cohort,*,*,*
2020,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,Female,      12,      32,    37.5
2020,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,Foster Care Cohort,*,*,*
2020,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,Hispanic or Latino,*,*,   33.33
2020,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,Homeless Cohort,*,*,*
2020,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,Income Eligibility 1 and 2,      11,      37,   29.73
2020,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,Male,      12,      41,   29.27
2020,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,Migrant Cohort,*,*,*
2020,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,Military Cohort,*,*,*
2020,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,Students with Disabilities,*,*,*
2020,4 Year,4404,Marana Unified District,6279,MCAT High School,Pima,White,      13,      40,    32.5
2020,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,All,     367,     381,   96.33
2020,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,American Indian or Alaska Native,*,*,*
2020,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,Asian,*,*,*
2020,4 Year,4404,Marana Unified District,5782,Mountain View High School,Pima,Black/African American,      14,      14,     100
