Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2019,4 Year,4401,Pima Accommodation District,5654,Court Alternative Program of Education - Detention,Pima,American Indian or Alaska Native,*,*,*
2019,4 Year,4401,Pima Accommodation District,5654,Court Alternative Program of Education - Detention,Pima,Black/African American,*,*,*
2019,4 Year,4401,Pima Accommodation District,5654,Court Alternative Program of Education - Detention,Pima,Homeless Cohort,*,*,*
2019,4 Year,4401,Pima Accommodation District,5654,Court Alternative Program of Education - Detention,Pima,Female,*,*,*
2019,4 Year,4401,Pima Accommodation District,5654,Court Alternative Program of Education - Detention,Pima,Multiple Races,*,*,*
2019,4 Year,4401,Pima Accommodation District,5654,Court Alternative Program of Education - Detention,Pima,Hispanic or Latino,*,*,< 2%
2019,4 Year,4401,Pima Accommodation District,5654,Court Alternative Program of Education - Detention,Pima,Students With Disabilities,*,*,*
2019,4 Year,4401,Pima Accommodation District,5654,Court Alternative Program of Education - Detention,Pima,Foster Care Cohort,*,*,*
2019,4 Year,4401,Pima Accommodation District,5654,Court Alternative Program of Education - Detention,Pima,ELL Cohort,*,*,*
2019,4 Year,4401,Pima Accommodation District,5654,Court Alternative Program of Education - Detention,Pima,Migrant Cohort,*,*,*
2019,4 Year,4401,Pima Accommodation District,5654,Court Alternative Program of Education - Detention,Pima,Military Cohort,*,*,*
2019,4 Year,4420,Pima County,6057,Pima Vocational High School,Pima,All,26,73,35.62
2019,4 Year,4420,Pima County,6057,Pima Vocational High School,Pima,Male,18,46,39.13
2019,4 Year,4420,Pima County,6057,Pima Vocational High School,Pima,ELL Cohort,*,*,*
2019,4 Year,4420,Pima County,6057,Pima Vocational High School,Pima,Female,*,*,29.63
2019,4 Year,4420,Pima County,6057,Pima Vocational High School,Pima,Income Eligibility 1 and 2,19,53,35.85
2019,4 Year,4420,Pima County,6057,Pima Vocational High School,Pima,American Indian or Alaska Native,*,*,*
2019,4 Year,4420,Pima County,6057,Pima Vocational High School,Pima,White,15,23,65.22
2019,4 Year,4420,Pima County,6057,Pima Vocational High School,Pima,Black/African American,*,*,*
2019,4 Year,4420,Pima County,6057,Pima Vocational High School,Pima,Hispanic or Latino,*,*,23.81
2019,4 Year,4420,Pima County,6057,Pima Vocational High School,Pima,Students With Disabilities,*,*,*
2019,4 Year,4420,Pima County,6057,Pima Vocational High School,Pima,Homeless Cohort,*,*,38.46
2019,4 Year,4420,Pima County,6057,Pima Vocational High School,Pima,Migrant Cohort,*,*,*
2019,4 Year,4420,Pima County,6057,Pima Vocational High School,Pima,Military Cohort,*,*,*
2019,4 Year,4420,Pima County,6057,Pima Vocational High School,Pima,Foster Care Cohort,*,*,*
2019,4 Year,90536,Pima Prevention Partnership,90907,Arizona Collegiate High School,Pima,All,32,69,46.38
2019,4 Year,90536,Pima Prevention Partnership,90907,Arizona Collegiate High School,Pima,Male,15,37,40.54
2019,4 Year,90536,Pima Prevention Partnership,90907,Arizona Collegiate High School,Pima,Income Eligibility 1 and 2,*,*,45
2019,4 Year,90536,Pima Prevention Partnership,90907,Arizona Collegiate High School,Pima,White,*,*,*
2019,4 Year,90536,Pima Prevention Partnership,90907,Arizona Collegiate High School,Pima,Female,17,32,53.13
2019,4 Year,90536,Pima Prevention Partnership,90907,Arizona Collegiate High School,Pima,Multiple Races,*,*,*
2019,4 Year,90536,Pima Prevention Partnership,90907,Arizona Collegiate High School,Pima,Hispanic or Latino,29,64,45.31
2019,4 Year,90536,Pima Prevention Partnership,90907,Arizona Collegiate High School,Pima,Black/African American,*,*,*
2019,4 Year,90536,Pima Prevention Partnership,90907,Arizona Collegiate High School,Pima,Students With Disabilities,*,*,*
2019,4 Year,90536,Pima Prevention Partnership,90907,Arizona Collegiate High School,Pima,ELL Cohort,*,*,*
2019,4 Year,90536,Pima Prevention Partnership,90907,Arizona Collegiate High School,Pima,Homeless Cohort,*,*,*
2019,4 Year,90536,Pima Prevention Partnership,90907,Arizona Collegiate High School,Pima,Migrant Cohort,*,*,*
2019,4 Year,90536,Pima Prevention Partnership,90907,Arizona Collegiate High School,Pima,Military Cohort,*,*,*
2019,4 Year,90536,Pima Prevention Partnership,90907,Arizona Collegiate High School,Pima,Foster Care Cohort,*,*,*
2019,4 Year,79959,"Pima Prevention Partnership dba Pima Partnership School, The",79960,"Pima Partnership School, The",Pima,All,24,58,41.38
2019,4 Year,79959,"Pima Prevention Partnership dba Pima Partnership School, The",79960,"Pima Partnership School, The",Pima,ELL Cohort,*,*,*
2019,4 Year,79959,"Pima Prevention Partnership dba Pima Partnership School, The",79960,"Pima Partnership School, The",Pima,Hispanic or Latino,17,40,42.5
2019,4 Year,79959,"Pima Prevention Partnership dba Pima Partnership School, The",79960,"Pima Partnership School, The",Pima,American Indian or Alaska Native,*,*,*
2019,4 Year,79959,"Pima Prevention Partnership dba Pima Partnership School, The",79960,"Pima Partnership School, The",Pima,Income Eligibility 1 and 2,15,21,71.43
2019,4 Year,79959,"Pima Prevention Partnership dba Pima Partnership School, The",79960,"Pima Partnership School, The",Pima,Female,*,*,36
2019,4 Year,79959,"Pima Prevention Partnership dba Pima Partnership School, The",79960,"Pima Partnership School, The",Pima,White,*,*,*
2019,4 Year,79959,"Pima Prevention Partnership dba Pima Partnership School, The",79960,"Pima Partnership School, The",Pima,Black/African American,*,*,*
2019,4 Year,79959,"Pima Prevention Partnership dba Pima Partnership School, The",79960,"Pima Partnership School, The",Pima,Male,15,33,45.45
2019,4 Year,79959,"Pima Prevention Partnership dba Pima Partnership School, The",79960,"Pima Partnership School, The",Pima,Multiple Races,*,*,*
2019,4 Year,79959,"Pima Prevention Partnership dba Pima Partnership School, The",79960,"Pima Partnership School, The",Pima,Students With Disabilities,*,*,*
2019,4 Year,79959,"Pima Prevention Partnership dba Pima Partnership School, The",79960,"Pima Partnership School, The",Pima,Homeless Cohort,*,*,*
2019,4 Year,79959,"Pima Prevention Partnership dba Pima Partnership School, The",79960,"Pima Partnership School, The",Pima,Migrant Cohort,*,*,*
2019,4 Year,79959,"Pima Prevention Partnership dba Pima Partnership School, The",79960,"Pima Partnership School, The",Pima,Military Cohort,*,*,*
2019,4 Year,79959,"Pima Prevention Partnership dba Pima Partnership School, The",79960,"Pima Partnership School, The",Pima,Foster Care Cohort,*,*,*
2019,4 Year,79959,"Pima Prevention Partnership dba Pima Partnership School, The",92994,Pima Prevention Partnership-Tucson,Pima,Male,*,*,*
2019,4 Year,79959,"Pima Prevention Partnership dba Pima Partnership School, The",92994,Pima Prevention Partnership-Tucson,Pima,All,13,21,61.9
2019,4 Year,79959,"Pima Prevention Partnership dba Pima Partnership School, The",92994,Pima Prevention Partnership-Tucson,Pima,White,*,*,*
2019,4 Year,79959,"Pima Prevention Partnership dba Pima Partnership School, The",92994,Pima Prevention Partnership-Tucson,Pima,Female,*,*,66.67
2019,4 Year,79959,"Pima Prevention Partnership dba Pima Partnership School, The",92994,Pima Prevention Partnership-Tucson,Pima,Income Eligibility 1 and 2,*,*,*
2019,4 Year,79959,"Pima Prevention Partnership dba Pima Partnership School, The",92994,Pima Prevention Partnership-Tucson,Pima,Hispanic or Latino,13,20,65
2019,4 Year,79959,"Pima Prevention Partnership dba Pima Partnership School, The",92994,Pima Prevention Partnership-Tucson,Pima,ELL Cohort,*,*,*
2019,4 Year,79959,"Pima Prevention Partnership dba Pima Partnership School, The",92994,Pima Prevention Partnership-Tucson,Pima,Students With Disabilities,*,*,*
2019,4 Year,79959,"Pima Prevention Partnership dba Pima Partnership School, The",92994,Pima Prevention Partnership-Tucson,Pima,Homeless Cohort,*,*,*
2019,4 Year,79959,"Pima Prevention Partnership dba Pima Partnership School, The",92994,Pima Prevention Partnership-Tucson,Pima,Migrant Cohort,*,*,*
2019,4 Year,79959,"Pima Prevention Partnership dba Pima Partnership School, The",92994,Pima Prevention Partnership-Tucson,Pima,Military Cohort,*,*,*
2019,4 Year,79959,"Pima Prevention Partnership dba Pima Partnership School, The",92994,Pima Prevention Partnership-Tucson,Pima,Foster Care Cohort,*,*,*
2019,4 Year,90997,"Pima Rose Academy, Inc.",90998,Pima Rose Academy,Pima,Black/African American,*,*,*
2019,4 Year,90997,"Pima Rose Academy, Inc.",90998,Pima Rose Academy,Pima,Income Eligibility 1 and 2,40,146,27.4
2019,4 Year,90997,"Pima Rose Academy, Inc.",90998,Pima Rose Academy,Pima,Male,18,87,20.69
2019,4 Year,90997,"Pima Rose Academy, Inc.",90998,Pima Rose Academy,Pima,Multiple Races,*,*,*
2019,4 Year,90997,"Pima Rose Academy, Inc.",90998,Pima Rose Academy,Pima,All,52,174,29.89
2019,4 Year,90997,"Pima Rose Academy, Inc.",90998,Pima Rose Academy,Pima,White,*,*,*
2019,4 Year,90997,"Pima Rose Academy, Inc.",90998,Pima Rose Academy,Pima,Hispanic or Latino,47,155,30.32
2019,4 Year,90997,"Pima Rose Academy, Inc.",90998,Pima Rose Academy,Pima,Female,34,87,39.08
2019,4 Year,90997,"Pima Rose Academy, Inc.",90998,Pima Rose Academy,Pima,American Indian or Alaska Native,*,*,*
2019,4 Year,90997,"Pima Rose Academy, Inc.",90998,Pima Rose Academy,Pima,Homeless Cohort,*,*,17.65
2019,4 Year,90997,"Pima Rose Academy, Inc.",90998,Pima Rose Academy,Pima,Students With Disabilities,*,*,40
2019,4 Year,90997,"Pima Rose Academy, Inc.",90998,Pima Rose Academy,Pima,Foster Care Cohort,*,*,*
2019,4 Year,90997,"Pima Rose Academy, Inc.",90998,Pima Rose Academy,Pima,ELL Cohort,*,*,16.67
2019,4 Year,90997,"Pima Rose Academy, Inc.",90998,Pima Rose Academy,Pima,Migrant Cohort,*,*,*
2019,4 Year,90997,"Pima Rose Academy, Inc.",90998,Pima Rose Academy,Pima,Military Cohort,*,*,*
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,Male,56,109,51.38
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,All,126,224,56.25
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,Asian,*,*,*
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,Female,70,115,60.87
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,Income Eligibility 1 and 2,27,63,42.86
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,Homeless Cohort,*,*,*
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,American Indian or Alaska Native,*,*,*
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,Hispanic or Latino,25,53,47.17
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,White,86,142,60.56
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,Multiple Races,*,*,53.33
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,Black/African American,*,*,*
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,Students With Disabilities,11,33,33.33
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,Native Hawaiian or Pacific Islander,*,*,*
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,Migrant Cohort,*,*,*
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,ELL Cohort,*,*,*
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,Foster Care Cohort,*,*,*
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",79705,Arizona Virtual Academy,Pima,Military Cohort,*,*,*
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5873,PPEP TEC - Celestino Fernandez Learning Center,Pima,All,*,*,10.96
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5873,PPEP TEC - Celestino Fernandez Learning Center,Pima,Female,*,*,22.58
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5873,PPEP TEC - Celestino Fernandez Learning Center,Pima,American Indian or Alaska Native,*,*,*
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5873,PPEP TEC - Celestino Fernandez Learning Center,Pima,White,*,*,*
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5873,PPEP TEC - Celestino Fernandez Learning Center,Pima,Black/African American,*,*,*
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5873,PPEP TEC - Celestino Fernandez Learning Center,Pima,Multiple Races,*,*,*
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5873,PPEP TEC - Celestino Fernandez Learning Center,Pima,Hispanic or Latino,*,*,9.84
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5873,PPEP TEC - Celestino Fernandez Learning Center,Pima,Male,*,*,2.38
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5873,PPEP TEC - Celestino Fernandez Learning Center,Pima,Income Eligibility 1 and 2,*,*,13.79
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5873,PPEP TEC - Celestino Fernandez Learning Center,Pima,ELL Cohort,*,*,*
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5873,PPEP TEC - Celestino Fernandez Learning Center,Pima,Students With Disabilities,*,*,*
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5873,PPEP TEC - Celestino Fernandez Learning Center,Pima,Homeless Cohort,*,*,10.53
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5873,PPEP TEC - Celestino Fernandez Learning Center,Pima,Migrant Cohort,*,*,*
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5873,PPEP TEC - Celestino Fernandez Learning Center,Pima,Military Cohort,*,*,*
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5873,PPEP TEC - Celestino Fernandez Learning Center,Pima,Foster Care Cohort,*,*,*
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5878,PPEP TEC - Cesar Chavez Learning Center,Pima,All,13,46,28.26
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5878,PPEP TEC - Cesar Chavez Learning Center,Pima,ELL Cohort,*,*,33.33
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5878,PPEP TEC - Cesar Chavez Learning Center,Pima,Hispanic or Latino,13,46,28.26
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5878,PPEP TEC - Cesar Chavez Learning Center,Pima,Income Eligibility 1 and 2,11,36,30.56
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5878,PPEP TEC - Cesar Chavez Learning Center,Pima,Female,*,*,17.86
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5878,PPEP TEC - Cesar Chavez Learning Center,Pima,Male,*,*,44.44
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5878,PPEP TEC - Cesar Chavez Learning Center,Pima,Students With Disabilities,*,*,*
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5878,PPEP TEC - Cesar Chavez Learning Center,Pima,Homeless Cohort,*,*,8.33
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5878,PPEP TEC - Cesar Chavez Learning Center,Pima,Migrant Cohort,11,38,28.95
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5878,PPEP TEC - Cesar Chavez Learning Center,Pima,Military Cohort,*,*,*
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5878,PPEP TEC - Cesar Chavez Learning Center,Pima,Foster Care Cohort,*,*,*
2019,4 Year,4425,Presidio School,5865,Presidio School,Pima,All,15,15,100
2019,4 Year,4425,Presidio School,5865,Presidio School,Pima,ELL Cohort,*,*,*
2019,4 Year,4425,Presidio School,5865,Presidio School,Pima,Asian,*,*,*
2019,4 Year,4425,Presidio School,5865,Presidio School,Pima,White,*,*,*
2019,4 Year,4425,Presidio School,5865,Presidio School,Pima,Female,11,11,100
2019,4 Year,4425,Presidio School,5865,Presidio School,Pima,Male,*,*,*
2019,4 Year,4425,Presidio School,5865,Presidio School,Pima,Hispanic or Latino,*,*,*
2019,4 Year,4425,Presidio School,5865,Presidio School,Pima,American Indian or Alaska Native,*,*,*
2019,4 Year,4425,Presidio School,5865,Presidio School,Pima,Homeless Cohort,*,*,*
2019,4 Year,4425,Presidio School,5865,Presidio School,Pima,Black/African American,*,*,*
2019,4 Year,4425,Presidio School,5865,Presidio School,Pima,Income Eligibility 1 and 2,12,12,100
2019,4 Year,4425,Presidio School,5865,Presidio School,Pima,Students With Disabilities,*,*,*
2019,4 Year,4425,Presidio School,5865,Presidio School,Pima,Migrant Cohort,*,*,*
2019,4 Year,4425,Presidio School,5865,Presidio School,Pima,Foster Care Cohort,*,*,*
2019,4 Year,4425,Presidio School,5865,Presidio School,Pima,Military Cohort,*,*,*
