Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2018,4 Year,89871,Blue Adobe Project,89872,Sky Islands,Pima,Migrant,*,*,*
2018,4 Year,89871,Blue Adobe Project,89872,Sky Islands,Pima,Multiple Races,*,*,*
2018,4 Year,89871,Blue Adobe Project,89872,Sky Islands,Pima,Students With Disabilities,*,*,*
2018,4 Year,89871,Blue Adobe Project,89872,Sky Islands,Pima,White,*,*,*
2018,4 Year,89914,Daisy Education Corporation dba Sonoran Science Academy - Phoenix,80974,Sonoran Science Academy - Phoenix,Maricopa,All,21,21,100.00
2018,4 Year,89914,Daisy Education Corporation dba Sonoran Science Academy - Phoenix,80974,Sonoran Science Academy - Phoenix,Maricopa,Asian,*,*,*
2018,4 Year,89914,Daisy Education Corporation dba Sonoran Science Academy - Phoenix,80974,Sonoran Science Academy - Phoenix,Maricopa,Black/African American,*,*,*
2018,4 Year,89914,Daisy Education Corporation dba Sonoran Science Academy - Phoenix,80974,Sonoran Science Academy - Phoenix,Maricopa,Female,14,14,100.00
2018,4 Year,89914,Daisy Education Corporation dba Sonoran Science Academy - Phoenix,80974,Sonoran Science Academy - Phoenix,Maricopa,Hispanic or Latino,*,*,*
2018,4 Year,89914,Daisy Education Corporation dba Sonoran Science Academy - Phoenix,80974,Sonoran Science Academy - Phoenix,Maricopa,Income Eligibility 1 and 2,21,21,100.00
2018,4 Year,89914,Daisy Education Corporation dba Sonoran Science Academy - Phoenix,80974,Sonoran Science Academy - Phoenix,Maricopa,English Learner,*,*,*
2018,4 Year,89914,Daisy Education Corporation dba Sonoran Science Academy - Phoenix,80974,Sonoran Science Academy - Phoenix,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,89914,Daisy Education Corporation dba Sonoran Science Academy - Phoenix,80974,Sonoran Science Academy - Phoenix,Maricopa,Male,*,*,*
2018,4 Year,89914,Daisy Education Corporation dba Sonoran Science Academy - Phoenix,80974,Sonoran Science Academy - Phoenix,Maricopa,Migrant,*,*,*
2018,4 Year,89914,Daisy Education Corporation dba Sonoran Science Academy - Phoenix,80974,Sonoran Science Academy - Phoenix,Maricopa,Multiple Races,*,*,*
2018,4 Year,89914,Daisy Education Corporation dba Sonoran Science Academy - Phoenix,80974,Sonoran Science Academy - Phoenix,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,89914,Daisy Education Corporation dba Sonoran Science Academy - Phoenix,80974,Sonoran Science Academy - Phoenix,Maricopa,Students With Disabilities,*,*,*
2018,4 Year,89914,Daisy Education Corporation dba Sonoran Science Academy - Phoenix,80974,Sonoran Science Academy - Phoenix,Maricopa,White,*,*,*
2018,4 Year,89917,Daisy Education Corporation dba Paragon Science Academy,89918,Paragon Science Academy,Maricopa,All,12,16,75.00
2018,4 Year,89917,Daisy Education Corporation dba Paragon Science Academy,89918,Paragon Science Academy,Maricopa,Asian,*,*,*
2018,4 Year,89917,Daisy Education Corporation dba Paragon Science Academy,89918,Paragon Science Academy,Maricopa,Black/African American,*,*,*
2018,4 Year,89917,Daisy Education Corporation dba Paragon Science Academy,89918,Paragon Science Academy,Maricopa,Female,*,*,*
2018,4 Year,89917,Daisy Education Corporation dba Paragon Science Academy,89918,Paragon Science Academy,Maricopa,Hispanic or Latino,*,*,*
2018,4 Year,89917,Daisy Education Corporation dba Paragon Science Academy,89918,Paragon Science Academy,Maricopa,Income Eligibility 1 and 2,8,12,66.67
2018,4 Year,89917,Daisy Education Corporation dba Paragon Science Academy,89918,Paragon Science Academy,Maricopa,English Learner,*,*,*
2018,4 Year,89917,Daisy Education Corporation dba Paragon Science Academy,89918,Paragon Science Academy,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,89917,Daisy Education Corporation dba Paragon Science Academy,89918,Paragon Science Academy,Maricopa,Male,*,*,*
2018,4 Year,89917,Daisy Education Corporation dba Paragon Science Academy,89918,Paragon Science Academy,Maricopa,Migrant,*,*,*
2018,4 Year,89917,Daisy Education Corporation dba Paragon Science Academy,89918,Paragon Science Academy,Maricopa,Students With Disabilities,*,*,*
2018,4 Year,89917,Daisy Education Corporation dba Paragon Science Academy,89918,Paragon Science Academy,Maricopa,White,*,*,*
2018,4 Year,90034,"Imagine Prep Coolidge, Inc.",90035,Imagine Prep Coolidge,Maricopa,All,32,35,91.43
2018,4 Year,90034,"Imagine Prep Coolidge, Inc.",90035,Imagine Prep Coolidge,Maricopa,American Indian or Alaska Native,*,*,*
2018,4 Year,90034,"Imagine Prep Coolidge, Inc.",90035,Imagine Prep Coolidge,Maricopa,Black/African American,*,*,*
2018,4 Year,90034,"Imagine Prep Coolidge, Inc.",90035,Imagine Prep Coolidge,Maricopa,Female,16,17,94.12
2018,4 Year,90034,"Imagine Prep Coolidge, Inc.",90035,Imagine Prep Coolidge,Maricopa,Hispanic or Latino,16,17,94.12
2018,4 Year,90034,"Imagine Prep Coolidge, Inc.",90035,Imagine Prep Coolidge,Maricopa,Income Eligibility 1 and 2,22,25,88.00
2018,4 Year,90034,"Imagine Prep Coolidge, Inc.",90035,Imagine Prep Coolidge,Maricopa,English Learner,*,*,*
2018,4 Year,90034,"Imagine Prep Coolidge, Inc.",90035,Imagine Prep Coolidge,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,90034,"Imagine Prep Coolidge, Inc.",90035,Imagine Prep Coolidge,Maricopa,Male,16,18,88.89
2018,4 Year,90034,"Imagine Prep Coolidge, Inc.",90035,Imagine Prep Coolidge,Maricopa,Migrant,*,*,*
2018,4 Year,90034,"Imagine Prep Coolidge, Inc.",90035,Imagine Prep Coolidge,Maricopa,Multiple Races,*,*,*
2018,4 Year,90034,"Imagine Prep Coolidge, Inc.",90035,Imagine Prep Coolidge,Maricopa,Students With Disabilities,*,*,*
2018,4 Year,90034,"Imagine Prep Coolidge, Inc.",90035,Imagine Prep Coolidge,Maricopa,White,14,15,93.33
2018,4 Year,90138,"Choice Academies, Inc.",92636,Jefferson Preparatory High School,Maricopa,All,20,21,95.24
2018,4 Year,90138,"Choice Academies, Inc.",92636,Jefferson Preparatory High School,Maricopa,Female,11,11,100.00
2018,4 Year,90138,"Choice Academies, Inc.",92636,Jefferson Preparatory High School,Maricopa,Hispanic or Latino,*,*,*
2018,4 Year,90138,"Choice Academies, Inc.",92636,Jefferson Preparatory High School,Maricopa,Income Eligibility 1 and 2,*,*,*
2018,4 Year,90138,"Choice Academies, Inc.",92636,Jefferson Preparatory High School,Maricopa,English Learner,*,*,*
2018,4 Year,90138,"Choice Academies, Inc.",92636,Jefferson Preparatory High School,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,90138,"Choice Academies, Inc.",92636,Jefferson Preparatory High School,Maricopa,Male,*,*,*
2018,4 Year,90138,"Choice Academies, Inc.",92636,Jefferson Preparatory High School,Maricopa,Migrant,*,*,*
2018,4 Year,90138,"Choice Academies, Inc.",92636,Jefferson Preparatory High School,Maricopa,Students With Disabilities,*,*,*
2018,4 Year,90138,"Choice Academies, Inc.",92636,Jefferson Preparatory High School,Maricopa,White,14,14,100.00
2018,4 Year,90201,Educational Options Foundation,90202,EdOptions Preparatory Academy,Maricopa,All,18,38,47.37
2018,4 Year,90201,Educational Options Foundation,90202,EdOptions Preparatory Academy,Maricopa,Female,8,16,50.00
2018,4 Year,90201,Educational Options Foundation,90202,EdOptions Preparatory Academy,Maricopa,Hispanic or Latino,18,38,47.37
2018,4 Year,90201,Educational Options Foundation,90202,EdOptions Preparatory Academy,Maricopa,Income Eligibility 1 and 2,4,12,33.33
2018,4 Year,90201,Educational Options Foundation,90202,EdOptions Preparatory Academy,Maricopa,English Learner,*,*,*
2018,4 Year,90201,Educational Options Foundation,90202,EdOptions Preparatory Academy,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,90201,Educational Options Foundation,90202,EdOptions Preparatory Academy,Maricopa,Male,10,22,45.45
2018,4 Year,90201,Educational Options Foundation,90202,EdOptions Preparatory Academy,Maricopa,Migrant,*,*,*
2018,4 Year,90201,Educational Options Foundation,90202,EdOptions Preparatory Academy,Maricopa,Students With Disabilities,*,*,*
2018,4 Year,90201,Educational Options Foundation,90844,EdOptions HS Learning Center,Maricopa,All,35,376,9.31
2018,4 Year,90201,Educational Options Foundation,90844,EdOptions HS Learning Center,Maricopa,American Indian or Alaska Native,2,12,16.67
2018,4 Year,90201,Educational Options Foundation,90844,EdOptions HS Learning Center,Maricopa,Black/African American,2,16,12.50
2018,4 Year,90201,Educational Options Foundation,90844,EdOptions HS Learning Center,Maricopa,Female,23,173,13.29
2018,4 Year,90201,Educational Options Foundation,90844,EdOptions HS Learning Center,Maricopa,Hispanic or Latino,7,137,5.11
2018,4 Year,90201,Educational Options Foundation,90844,EdOptions HS Learning Center,Maricopa,Income Eligibility 1 and 2,4,131,3.05
2018,4 Year,90201,Educational Options Foundation,90844,EdOptions HS Learning Center,Maricopa,English Learner,*,*,*
2018,4 Year,90201,Educational Options Foundation,90844,EdOptions HS Learning Center,Maricopa,English Learner Cohort,2,12,16.67
2018,4 Year,90201,Educational Options Foundation,90844,EdOptions HS Learning Center,Maricopa,Male,12,203,5.91
2018,4 Year,90201,Educational Options Foundation,90844,EdOptions HS Learning Center,Maricopa,Migrant,*,*,*
2018,4 Year,90201,Educational Options Foundation,90844,EdOptions HS Learning Center,Maricopa,Multiple Races,*,*,*
2018,4 Year,90201,Educational Options Foundation,90844,EdOptions HS Learning Center,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,90201,Educational Options Foundation,90844,EdOptions HS Learning Center,Maricopa,Students With Disabilities,2,23,8.70
2018,4 Year,90201,Educational Options Foundation,90844,EdOptions HS Learning Center,Maricopa,White,24,198,12.12
2018,4 Year,90284,Daisy Education Corporation dba. Sonoran Science Academy Davis Monthan,90285,Sonoran Science Academy - Davis Monthan,Pima,All,15,16,93.75
2018,4 Year,90284,Daisy Education Corporation dba. Sonoran Science Academy Davis Monthan,90285,Sonoran Science Academy - Davis Monthan,Pima,Asian,*,*,*
2018,4 Year,90284,Daisy Education Corporation dba. Sonoran Science Academy Davis Monthan,90285,Sonoran Science Academy - Davis Monthan,Pima,Black/African American,*,*,*
2018,4 Year,90284,Daisy Education Corporation dba. Sonoran Science Academy Davis Monthan,90285,Sonoran Science Academy - Davis Monthan,Pima,Female,*,*,*
2018,4 Year,90284,Daisy Education Corporation dba. Sonoran Science Academy Davis Monthan,90285,Sonoran Science Academy - Davis Monthan,Pima,Hispanic or Latino,*,*,*
2018,4 Year,90284,Daisy Education Corporation dba. Sonoran Science Academy Davis Monthan,90285,Sonoran Science Academy - Davis Monthan,Pima,Income Eligibility 1 and 2,*,*,*
2018,4 Year,90284,Daisy Education Corporation dba. Sonoran Science Academy Davis Monthan,90285,Sonoran Science Academy - Davis Monthan,Pima,English Learner,*,*,*
2018,4 Year,90284,Daisy Education Corporation dba. Sonoran Science Academy Davis Monthan,90285,Sonoran Science Academy - Davis Monthan,Pima,English Learner Cohort,*,*,*
2018,4 Year,90284,Daisy Education Corporation dba. Sonoran Science Academy Davis Monthan,90285,Sonoran Science Academy - Davis Monthan,Pima,Male,*,*,*
2018,4 Year,90284,Daisy Education Corporation dba. Sonoran Science Academy Davis Monthan,90285,Sonoran Science Academy - Davis Monthan,Pima,Migrant,*,*,*
2018,4 Year,90284,Daisy Education Corporation dba. Sonoran Science Academy Davis Monthan,90285,Sonoran Science Academy - Davis Monthan,Pima,Multiple Races,*,*,*
2018,4 Year,90284,Daisy Education Corporation dba. Sonoran Science Academy Davis Monthan,90285,Sonoran Science Academy - Davis Monthan,Pima,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,90284,Daisy Education Corporation dba. Sonoran Science Academy Davis Monthan,90285,Sonoran Science Academy - Davis Monthan,Pima,Students With Disabilities,*,*,*
2018,4 Year,90284,Daisy Education Corporation dba. Sonoran Science Academy Davis Monthan,90285,Sonoran Science Academy - Davis Monthan,Pima,White,*,*,*
2018,4 Year,90287,"The Odyssey Preparatory Academy, Inc.",91825,Odyssey Institute for Advanced and International Studies,Maricopa,All,106,109,97.25
2018,4 Year,90287,"The Odyssey Preparatory Academy, Inc.",91825,Odyssey Institute for Advanced and International Studies,Maricopa,Asian,*,*,*
2018,4 Year,90287,"The Odyssey Preparatory Academy, Inc.",91825,Odyssey Institute for Advanced and International Studies,Maricopa,Black/African American,*,*,*
2018,4 Year,90287,"The Odyssey Preparatory Academy, Inc.",91825,Odyssey Institute for Advanced and International Studies,Maricopa,Female,48,50,96.00
2018,4 Year,90287,"The Odyssey Preparatory Academy, Inc.",91825,Odyssey Institute for Advanced and International Studies,Maricopa,Hispanic or Latino,28,29,96.55
2018,4 Year,90287,"The Odyssey Preparatory Academy, Inc.",91825,Odyssey Institute for Advanced and International Studies,Maricopa,Income Eligibility 1 and 2,*,*,*
2018,4 Year,90287,"The Odyssey Preparatory Academy, Inc.",91825,Odyssey Institute for Advanced and International Studies,Maricopa,English Learner,*,*,*
2018,4 Year,90287,"The Odyssey Preparatory Academy, Inc.",91825,Odyssey Institute for Advanced and International Studies,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,90287,"The Odyssey Preparatory Academy, Inc.",91825,Odyssey Institute for Advanced and International Studies,Maricopa,Male,58,59,98.31
2018,4 Year,90287,"The Odyssey Preparatory Academy, Inc.",91825,Odyssey Institute for Advanced and International Studies,Maricopa,Migrant,*,*,*
2018,4 Year,90287,"The Odyssey Preparatory Academy, Inc.",91825,Odyssey Institute for Advanced and International Studies,Maricopa,Multiple Races,*,*,*
2018,4 Year,90287,"The Odyssey Preparatory Academy, Inc.",91825,Odyssey Institute for Advanced and International Studies,Maricopa,Students With Disabilities,*,*,*
2018,4 Year,90287,"The Odyssey Preparatory Academy, Inc.",91825,Odyssey Institute for Advanced and International Studies,Maricopa,White,64,65,98.46
2018,4 Year,90327,"CAFA, Inc. dba Learning Foundation and Performing Arts Gilbert",88289,Learning Foundation and Performing Arts Gilbert,Maricopa,All,45,47,95.74
2018,4 Year,90327,"CAFA, Inc. dba Learning Foundation and Performing Arts Gilbert",88289,Learning Foundation and Performing Arts Gilbert,Maricopa,Asian,*,*,*
2018,4 Year,90327,"CAFA, Inc. dba Learning Foundation and Performing Arts Gilbert",88289,Learning Foundation and Performing Arts Gilbert,Maricopa,Black/African American,*,*,*
2018,4 Year,90327,"CAFA, Inc. dba Learning Foundation and Performing Arts Gilbert",88289,Learning Foundation and Performing Arts Gilbert,Maricopa,Female,27,29,93.10
2018,4 Year,90327,"CAFA, Inc. dba Learning Foundation and Performing Arts Gilbert",88289,Learning Foundation and Performing Arts Gilbert,Maricopa,Hispanic or Latino,*,*,*
2018,4 Year,90327,"CAFA, Inc. dba Learning Foundation and Performing Arts Gilbert",88289,Learning Foundation and Performing Arts Gilbert,Maricopa,Income Eligibility 1 and 2,13,13,100.00
2018,4 Year,90327,"CAFA, Inc. dba Learning Foundation and Performing Arts Gilbert",88289,Learning Foundation and Performing Arts Gilbert,Maricopa,English Learner,*,*,*
2018,4 Year,90327,"CAFA, Inc. dba Learning Foundation and Performing Arts Gilbert",88289,Learning Foundation and Performing Arts Gilbert,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,90327,"CAFA, Inc. dba Learning Foundation and Performing Arts Gilbert",88289,Learning Foundation and Performing Arts Gilbert,Maricopa,Male,18,18,100.00
2018,4 Year,90327,"CAFA, Inc. dba Learning Foundation and Performing Arts Gilbert",88289,Learning Foundation and Performing Arts Gilbert,Maricopa,Migrant,*,*,*
2018,4 Year,90327,"CAFA, Inc. dba Learning Foundation and Performing Arts Gilbert",88289,Learning Foundation and Performing Arts Gilbert,Maricopa,Multiple Races,*,*,*
2018,4 Year,90327,"CAFA, Inc. dba Learning Foundation and Performing Arts Gilbert",88289,Learning Foundation and Performing Arts Gilbert,Maricopa,Students With Disabilities,*,*,*
2018,4 Year,90327,"CAFA, Inc. dba Learning Foundation and Performing Arts Gilbert",88289,Learning Foundation and Performing Arts Gilbert,Maricopa,White,25,27,92.59
2018,4 Year,90328,"CAFA, Inc. dba Learning Foundation and Performing Arts Alta Mesa",88290,Learning Foundation and Performing Arts Alta Mesa,Maricopa,All,*,*,*
2018,4 Year,90328,"CAFA, Inc. dba Learning Foundation and Performing Arts Alta Mesa",88290,Learning Foundation and Performing Arts Alta Mesa,Maricopa,Female,*,*,*
2018,4 Year,90328,"CAFA, Inc. dba Learning Foundation and Performing Arts Alta Mesa",88290,Learning Foundation and Performing Arts Alta Mesa,Maricopa,Income Eligibility 1 and 2,*,*,*
2018,4 Year,90328,"CAFA, Inc. dba Learning Foundation and Performing Arts Alta Mesa",88290,Learning Foundation and Performing Arts Alta Mesa,Maricopa,English Learner,*,*,*
2018,4 Year,90328,"CAFA, Inc. dba Learning Foundation and Performing Arts Alta Mesa",88290,Learning Foundation and Performing Arts Alta Mesa,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,90328,"CAFA, Inc. dba Learning Foundation and Performing Arts Alta Mesa",88290,Learning Foundation and Performing Arts Alta Mesa,Maricopa,Male,*,*,*
2018,4 Year,90328,"CAFA, Inc. dba Learning Foundation and Performing Arts Alta Mesa",88290,Learning Foundation and Performing Arts Alta Mesa,Maricopa,Migrant,*,*,*
2018,4 Year,90328,"CAFA, Inc. dba Learning Foundation and Performing Arts Alta Mesa",88290,Learning Foundation and Performing Arts Alta Mesa,Maricopa,Students With Disabilities,*,*,*
2018,4 Year,90328,"CAFA, Inc. dba Learning Foundation and Performing Arts Alta Mesa",88290,Learning Foundation and Performing Arts Alta Mesa,Maricopa,White,*,*,*
2018,4 Year,90329,"Skyline Gila River Schools, LLC",89941,Skyline D5,Pinal,All,13,16,81.25
2018,4 Year,90329,"Skyline Gila River Schools, LLC",89941,Skyline D5,Pinal,American Indian or Alaska Native,12,15,80.00
2018,4 Year,90329,"Skyline Gila River Schools, LLC",89941,Skyline D5,Pinal,Female,*,*,*
2018,4 Year,90329,"Skyline Gila River Schools, LLC",89941,Skyline D5,Pinal,Hispanic or Latino,*,*,*
2018,4 Year,90329,"Skyline Gila River Schools, LLC",89941,Skyline D5,Pinal,Income Eligibility 1 and 2,13,14,92.86
2018,4 Year,90329,"Skyline Gila River Schools, LLC",89941,Skyline D5,Pinal,English Learner,*,*,*
2018,4 Year,90329,"Skyline Gila River Schools, LLC",89941,Skyline D5,Pinal,English Learner Cohort,*,*,*
2018,4 Year,90329,"Skyline Gila River Schools, LLC",89941,Skyline D5,Pinal,Male,*,*,*
